"address","categoryName","cid","city","countryCode","isAdvertisement","locatedIn","location/lat","location/lng","menu","neighborhood","orderBy/0/name","orderBy/0/url","orderBy/1/name","orderBy/1/url","orderBy/2/name","orderBy/2/url","orderBy/3/name","orderBy/3/url","permanentlyClosed","phone","placeId","plusCode","postalCode","price","rank","reviewsCount","reviewsDistribution/fiveStar","reviewsDistribution/fourStar","reviewsDistribution/oneStar","reviewsDistribution/threeStar","reviewsDistribution/twoStar","scrapedAt","searchPageUrl","searchString","state","street","subTitle","temporarilyClosed","title","totalScore","url","website"
"Said Ibn Zayd Rd, حي قرطبة, Riyadh 13247, Saudi Arabia             طريق سعيد ابن زيد، حي قرطبة، الرياض 13247","Supermarket","5447901609153618260","Riyadh","SA","false",,"24.8194176","46.7301715",,"Said Ibn Zayd Rd",,,,,,,,,"false","+966 55 079 9997","ChIJOy54Y4X9Lj4RVGHhOKbVmks","RP9J+Q3 Qurtubah, Riyadh Saudi Arabia",,,"361","153","78","32","13","19","11","2021-11-15T08:01:07.593Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Said Ibn Zayd Rd",,"false","أسواق ومخابز الغدق للمواد الغذائية","4","https://www.google.com/maps/place/%D8%A3%D8%B3%D9%88%D8%A7%D9%82+%D9%88%D9%85%D8%AE%D8%A7%D8%A8%D8%B2+%D8%A7%D9%84%D8%BA%D8%AF%D9%82+%D9%84%D9%84%D9%85%D9%88%D8%A7%D8%AF+%D8%A7%D9%84%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A%D8%A9%E2%80%AD/@24.8194176,46.7279828,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd8563782e3b:0x4b9ad5a638e16154!8m2!3d24.8194176!4d46.7301715?hl=en","https://ghadgmarket.business.site/?utm_source=gmb&utm_medium=referral"
"RQHM+9X8, Al Munsiyah, Riyadh 13253, Saudi Arabia             RQHM+9X8، المونسية، الرياض 13253","Cafe","5470410407617424225","Riyadh","SA","false",,"24.8284375","46.7849375","kyancafe.com","RQHM+9X8",,,,,,,,,"false",,"ChIJTyGuulj_Lj4RYeuiQUjN6ks",,,,"360","4","3","1","0","0","0","2021-11-15T08:01:25.301Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"RQHM+9X8",,"false","كيان | KYAN","4.8","https://www.google.com/maps/place/%D9%83%D9%8A%D8%A7%D9%86+%7C+KYAN%E2%80%AD/@24.8284375,46.7827488,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2eff58baae214f:0x4beacd4841a2eb61!8m2!3d24.8284375!4d46.7849375?hl=en","http://kyancafe.com/"
"Uthman Ibn Affan Rd, Al Mughrizat, Riyadh 12483, Saudi Arabia             طريق عثمان بن عفان، المغرزات، الرياض 12483","Coffee vending machine","5966033956871788061","Riyadh","SA","false","Nakheel Mall","24.767221","46.714705",,"Uthman Ibn Affan Rd",,,,,,,,,"false","+966 12 225 7400","ChIJ3byevIT9Lj4RHdZCPUacy1I","QP87+VV Al Mughrizat, Riyadh Saudi Arabia",,,"359","828","494","165","50","92","27","2021-11-15T08:01:35.303Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Uthman Ibn Affan Rd",,"false","NESPRESSO","4.2","https://www.google.com/maps/place/NESPRESSO/@24.767221,46.7125163,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd84bc9ebcdd:0x52cb9c463d42d61d!8m2!3d24.767221!4d46.714705?hl=en","https://sa.buynespresso.com/"
"Al Cheikh Hasan Ibn Hussein Ibn Ali, Qurtubah, Riyadh 13245, Saudi Arabia             طريق الشيخ حسن بن حسين بن علي، قرطبة، الرياض 13245","Supermarket","1850224770353840085","Riyadh","SA","false",,"24.8180877","46.7522076",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,,,,,,,,"false","+966 53 268 6349","ChIJyyfofIP-Lj4R1b-RL6BRrRk","RQ92+6V Qurtubah, Riyadh Saudi Arabia",,,"358","228","94","52","29","39","14","2021-11-15T08:01:44.375Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,"false","سلة البساتين للتموين الغذائي","3.7","https://www.google.com/maps/place/%D8%B3%D9%84%D8%A9+%D8%A7%D9%84%D8%A8%D8%B3%D8%A7%D8%AA%D9%8A%D9%86+%D9%84%D9%84%D8%AA%D9%85%D9%88%D9%8A%D9%86+%D8%A7%D9%84%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A%E2%80%AD/@24.8180877,46.7500189,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe837ce827cb:0x19ad51a02f91bfd5!8m2!3d24.8180877!4d46.7522076?hl=en",
"Al Cheikh Hasan Ibn Hussein Ibn Ali, Qurtubah, Riyadh 13248, Saudi Arabia             طريق الشيخ حسن بن حسين بن علي، قرطبة، الرياض 13248","Supermarket","15806438069872359777","Riyadh","SA","false",,"24.8271353","46.7477341",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,,,,,,,,"false","+966 50 026 3241","ChIJN3u2ByD8Lj4RYfnzrq2_W9s","RPGX+R3 Qurtubah, Riyadh Saudi Arabia","13248",,"357","686","373","139","42","101","31","2021-11-15T08:01:53.404Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,"false","أسواق و مخابز ثمار جناين","4.1","https://www.google.com/maps/place/%D8%A3%D8%B3%D9%88%D8%A7%D9%82+%D9%88+%D9%85%D8%AE%D8%A7%D8%A8%D8%B2+%D8%AB%D9%85%D8%A7%D8%B1+%D8%AC%D9%86%D8%A7%D9%8A%D9%86%E2%80%AD/@24.8271035,46.7454582,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efc2007b67b37:0xdb5bbfadaef3f961!8m2!3d24.8271353!4d46.7477341?hl=en",
"RPHG+MQ، قرطبة،، Riyadh 13248, Saudi Arabia","Supermarket","7456673836516642446","Riyadh","SA","false",,"24.829196","46.7269666",,"RPHG+MQ",,,,,,,,,"false",,"ChIJaa5_Jl39Lj4Rjg6G31hte2c",,,,"356","2","2","0","0","0","0","2021-11-15T08:02:01.333Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"RPHG+MQ",,"false","مانويل ماركت","5","https://www.google.com/maps/place/%D9%85%D8%A7%D9%86%D9%88%D9%8A%D9%84+%D9%85%D8%A7%D8%B1%D9%83%D8%AA%E2%80%AD/@24.829196,46.7247779,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd5d267fae69:0x677b6d58df860e8e!8m2!3d24.829196!4d46.7269666?hl=en",
"Airport Road, King Khalid International Airport, Riyadh 13443, Saudi Arabia             طريق المطار، مطار الملك خالد الدولي، الرياض 13443","","18207922202762711181","Riyadh","SA","false",,"24.9244498","46.7129794",,"Airport Road",,,,,,,,,"false","+966 11 220 4500","ChIJ0aeCavTxLj4RjZCeEcaIr_w","WPF7+Q5 King Khalid International Airport, Riyadh Saudi Arabia","13443",,"375","3736","1967","803","337","476","153","2021-11-15T08:02:10.084Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Airport Road",,"false","Riyadh Airport Marriott Hotel","4.1","https://www.google.com/maps/place/Riyadh+Airport+Marriott+Hotel/@24.9244498,46.7107907,17z/data=!3m1!4b1!4m8!3m7!1s0x3e2ef1f46a82a7d1:0xfcaf88c6119e908d!5m2!4m1!1i2!8m2!3d24.9244498!4d46.7129794?hl=en","https://www.marriott.com/hotels/travel/ruhap-riyadh-airport-marriott-hotel/?scid=bb1a189a-fec3-4d19-a255-54ba596febe2&y_source=1_OTA1NTQzNy03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D"
"Prince Mohammed Ibn Salman Ibn Abdulaziz Rd, Qurtubah, Riyadh 13247, Saudi Arabia             طريق الأمير محمد بن سلمان بن عبدالعزيز، قرطبة، الرياض 13247","Supermarket","14326169867605013412","Riyadh","SA","false",,"24.814453","46.7253591",,"Prince Mohammed Ibn Salman Ibn Abdulaziz Rd",,,,,,,,,"false","+966 9200 27707","ChIJP9AV1Ub8Lj4RpHOAXpfH0MY","RP7G+Q4 Qurtubah, Riyadh Saudi Arabia",,,"355","1192","479","322","101","234","56","2021-11-15T08:02:18.888Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Prince Mohammed Ibn Salman Ibn Abdulaziz Rd",,"false","Panda","3.9","https://www.google.com/maps/place/Panda/@24.814453,46.7231704,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efc46d515d03f:0xc6d0c7975e8073a4!8m2!3d24.814453!4d46.7253591?hl=en","http://www.panda.com.sa/"
"عبدالله بن مرخان،، Al Yarmuk, Riyadh 13245, Saudi Arabia             عبدالله بن مرخان،، اليرموك، الرياض 13245","Supermarket","17327420911819879344","Riyadh","SA","false",,"24.8076799","46.7464386",,"عبدالله بن مرخان،",,,,,,,,,"false","+966 53 026 8338","ChIJQR1DNtX9Lj4RsPOywoNdd_A","RP5W+3H Al Yarmuk, Riyadh Saudi Arabia","13245",,"354","36","22","2","4","5","3","2021-11-15T08:02:27.974Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"عبدالله بن مرخان،",,"false","تموينات زاد قرطبة","4","https://www.google.com/maps/place/%D8%AA%D9%85%D9%88%D9%8A%D9%86%D8%A7%D8%AA+%D8%B2%D8%A7%D8%AF+%D9%82%D8%B1%D8%B7%D8%A8%D8%A9%E2%80%AD/@24.8076799,46.7442499,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdd536431d41:0xf0775d83c2b2f3b0!8m2!3d24.8076799!4d46.7464386?hl=en",
"6781 Abdullah Alsahmi St, Al Safarat, Riyadh 12511, Saudi Arabia             6781 شارع عبدالله السهمي، السفارات، الرياض 12511","","17357410229626465989","Riyadh","SA","false",,"24.6743027","46.6234758",,"6781 Abdullah Alsahmi St",,,,,,,,,"false","+966 11 835 3000","ChIJjZp1QlscLz4Rxe6d7aPo4fA","MJFF+P9 Al Safarat, Riyadh Saudi Arabia","12511",,"374","1138","770","213","56","70","29","2021-11-15T08:02:36.726Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"6781 Abdullah Alsahmi St",,"false","Marriott Riyadh Diplomatic Quarter","4.4","https://www.google.com/maps/place/Marriott+Riyadh+Diplomatic+Quarter/@24.6743027,46.6212871,17z/data=!3m1!4b1!4m8!3m7!1s0x3e2f1c5b42759a8d:0xf0e1e8a3ed9deec5!5m2!4m1!1i2!8m2!3d24.6743027!4d46.6234758?hl=en","https://www.marriott.com/hotels/travel/ruhdq-marriott-riyadh-diplomatic-quarter/?scid=bb1a189a-fec3-4d19-a255-54ba596febe2&y_source=1_OTY1ODY0NC03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D"
"6953-7117 عبدالله بن مرخان، قرطبة، الرياض 13245، Saudi Arabia","Supermarket","17603856965716271427","Riyadh","SA","false",,"24.8094469","46.7453288",,"6953-7117 عبدالله بن مرخان، قرطبة، الرياض 13245،",,,,,,,,,"false","+966 11 200 5614","ChIJeac3Y2P9Lj4RQ-FNHqR2TfQ","RP5W+Q4 Qurtubah, Riyadh Saudi Arabia",,,"353","8","6","1","1","0","0","2021-11-15T08:02:45.422Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"6953-7117 عبدالله بن مرخان، قرطبة، الرياض 13245،",,"false","اسواق نظرة الغذاء","4.4","https://www.google.com/maps/place/%D8%A7%D8%B3%D9%88%D8%A7%D9%82+%D9%86%D8%B8%D8%B1%D8%A9+%D8%A7%D9%84%D8%BA%D8%B0%D8%A7%D8%A1%E2%80%AD/@24.8094469,46.7431401,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd636337a779:0xf44d76a41e4de143!8m2!3d24.8094469!4d46.7453288?hl=en",
"King Saud Rd, Al Mutamarat, Riyadh 11481, Saudi Arabia             طريق الملك سعود، المؤتمرات، الرياض 11481","","13437656985226610212","Riyadh","SA","false",,"24.666677","46.692159",,"King Saud Rd",,,,,,,,,"false","+966 11 465 5000","ChIJk5YkjlMELz4RJIb6EdUlfLo","MM8R+MV Al Mutamarat, Riyadh Saudi Arabia","11481",,"373","6987","4187","1535","289","760","216","2021-11-15T08:02:54.797Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"King Saud Rd",,"false","InterContinental Riyadh, an IHG Hotel","4.3","https://www.google.com/maps/place/InterContinental+Riyadh,+an+IHG+Hotel/@24.666677,46.6899703,17z/data=!3m1!4b1!4m8!3m7!1s0x3e2f04538e249693:0xba7c25d511fa8624!5m2!4m1!1i2!8m2!3d24.666677!4d46.692159?hl=en","https://www.ihg.com/intercontinental/hotels/gb/en/riyadh/ruhha/hoteldetail?cm_mmc=GoogleMaps-_-IC-_-SA-_-RUHHA"
"Abdallah Ibn Ibrahim Ibn Seif, Qurtubah, Riyadh 11564, Saudi Arabia             عبدالله بن ابراهيم بن سيف، قرطبة، الرياض 11564","Supermarket","437133629992013870","Riyadh","SA","false",,"24.8324103","46.7446931",,"Abdallah Ibn Ibrahim Ibn Seif",,,,,,,,,"false","+966 13 853 5800","ChIJn8VfLhz8Lj4RLhANb7gCEQY","RPJV+XV Qurtubah, Riyadh Saudi Arabia","11564",,"352","1237","471","285","110","269","102","2021-11-15T08:03:17.539Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Abdallah Ibn Ibrahim Ibn Seif",,"false","Farm 58 Superstores","3.7","https://www.google.com/maps/place/Farm+58+Superstores/@24.8324103,46.7425044,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efc1c2e5fc59f:0x61102b86f0d102e!8m2!3d24.8324103!4d46.7446931?hl=en","http://www.farm.com.sa/"
"2759 Olaya District Moussa Bin Nussair Street, Riyadh 11333, Saudi Arabia","","13039188093993728030","Riyadh","SA","false",,"24.7020732","46.6786889",,"2759 Olaya District Moussa Bin Nussair Street",,,,,,,,,"false","+966 11 404 6111","ChIJ4cIgMi8DLz4RHrj_pXyA9LQ","PM2H+VF Al Olaya, Riyadh Saudi Arabia","11333",,"372","1982","1111","519","92","195","65","2021-11-15T08:03:29.545Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.7443929,46.5769228,11z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"2759 Olaya District Moussa Bin Nussair Street",,"false","Courtyard by Marriott Riyadh Olaya","4.3","https://www.google.com/maps/place/Courtyard+by+Marriott+Riyadh+Olaya/@24.7022029,46.6764564,17z/data=!3m1!4b1!4m8!3m7!1s0x3e2f032f3220c2e1:0xb4f4807ca5ffb81e!5m2!4m1!1i2!8m2!3d24.7020732!4d46.6786889?hl=en","https://www.marriott.com/hotels/travel/ruhcy-courtyard-riyadh-olaya/?scid=bb1a189a-fec3-4d19-a255-54ba596febe2&y_source=1_NDIyOTUzMC03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D"
